vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
5,356,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,357,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,358,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,359,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,360,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,361,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,362,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,363,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,364,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,365,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,366,0.0,,0.0,0.0,0.0,1.0,1.25,,
6,1,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,2,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,3,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,4,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,5,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,6,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,7,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,8,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,9,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,10,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,11,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,12,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,13,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,14,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,15,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,16,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,17,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,18,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,19,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,20,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,21,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,22,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,23,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,24,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,25,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,26,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,27,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,28,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,29,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,30,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,31,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,32,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,33,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,34,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,35,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,36,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,37,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,38,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,39,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,40,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,41,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,42,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,43,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,44,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,45,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,46,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,47,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,48,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,49,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,50,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,51,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,52,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,53,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,54,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,55,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,56,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,57,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,58,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,59,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,60,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,61,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,62,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,63,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,64,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,65,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,66,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,67,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,68,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,69,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,70,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,71,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,72,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,73,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,74,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,75,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,76,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,77,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,78,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,79,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,80,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,81,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,82,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,83,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,84,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,85,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,86,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,87,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,88,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,89,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,90,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,91,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,92,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,93,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,94,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,95,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,96,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,97,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,98,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,99,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,100,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,101,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,102,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,103,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,104,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,105,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,106,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,107,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,108,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,109,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,110,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,111,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,112,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,113,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,114,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,115,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,116,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,117,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,118,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,119,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,120,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,121,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,122,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,123,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,124,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,125,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,126,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,127,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,128,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,129,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,130,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,131,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,132,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,133,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,134,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,135,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,136,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,137,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,138,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,139,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,140,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,141,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,142,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,143,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,144,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,145,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,146,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,147,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,148,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,149,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,150,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,151,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,152,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,153,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,154,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,155,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,156,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,157,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,158,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,159,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,160,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,161,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,162,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,163,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,164,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,165,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,166,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,167,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,168,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,169,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,170,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,171,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,172,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,173,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,174,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,175,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,176,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,177,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,178,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,179,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,180,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,181,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,182,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,183,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,184,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,185,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,186,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,187,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,188,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,189,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,190,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,191,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,192,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,193,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,194,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,195,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,196,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,197,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,198,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,199,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,200,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,201,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,202,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,203,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,204,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,205,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,206,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,207,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,208,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,209,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,210,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,211,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,212,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,213,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,214,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,215,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,216,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,217,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,218,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,219,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,220,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,221,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,222,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,223,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,224,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,225,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,226,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,227,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,228,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,229,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,230,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,231,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,232,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,233,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,234,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,235,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,236,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,237,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,238,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,239,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,240,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,241,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,242,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,243,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,244,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,245,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,246,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,247,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,248,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,249,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,250,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,251,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,252,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,253,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,254,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,255,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,256,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,257,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,258,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,259,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,260,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,261,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,262,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,263,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,264,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,265,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,266,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,267,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,268,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,269,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,270,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,271,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,272,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,273,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,274,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,275,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,276,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,277,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,278,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,279,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,280,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,281,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,282,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,283,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,284,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,285,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,286,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,287,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,288,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,289,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,290,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,291,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,292,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,293,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,294,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,295,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,296,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,297,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,298,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,299,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,300,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,301,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,302,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,303,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,304,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,305,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,306,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,307,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,308,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,309,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,310,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,311,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,312,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,313,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,314,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,315,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,316,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,317,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,318,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,319,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,320,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,321,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,322,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,323,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,324,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,325,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,326,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,327,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,328,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,329,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,330,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,331,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,332,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,333,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,334,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,335,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,336,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,337,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,338,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,339,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,340,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,341,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,342,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,343,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,344,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,345,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,346,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,347,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,348,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,349,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,350,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,351,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,352,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,353,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,354,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,355,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,356,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,357,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,358,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,359,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,360,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,361,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,362,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,363,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,364,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,365,1.0,,0.0,1.25,0.0,1.0,1.25,,
6,366,1.0,,0.0,1.25,0.0,1.0,1.25,,
8,1,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,2,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,3,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,4,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,5,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,6,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,7,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,8,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,9,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,10,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,11,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,12,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,13,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,14,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,15,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,16,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,17,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,18,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,19,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,20,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,21,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,22,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,23,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,24,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,25,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,26,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,27,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,28,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,29,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,30,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,31,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,32,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,33,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,34,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,35,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,36,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,37,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,38,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,39,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,40,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,41,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,42,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,43,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,44,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,45,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,46,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,47,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,48,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,49,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,50,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,51,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,52,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,53,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,54,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,55,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,56,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,57,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,58,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,59,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,60,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,61,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,62,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,63,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,64,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,65,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,66,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,67,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,68,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,69,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,70,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,71,1.0,,0.0,0.2,1.2,1.0,1.25,,
8,72,1.0,,0.0,0.2,1.2,1.0,1.25,,
